ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
1270,AS36874,Cybersmart,ZA,159779,849704722,0.55,0.0047,0,0,0,0,1576
1271,AS10094,BRUNET-ASN BruNet - Telekom Brunei Berhad,BN,159332,4180871680,50.73,0.0047,6,0,50,0,275917
1272,AS43533,ASGALSTELECOM,UZ,159327,348926130,1.02,0.0047,0,0,0,0,3615
1273,AS3549,"LVLT-3549 - Level 3 Communications, Inc.",VE,159207,1849985340,0.86,0.0047,0,0,0,0,31009
1274,AS6712,FORMAT-TV-AS,UA,158702,333274200,0.81,0.0047,4,0,0.02,0,67655
1275,AS48526,ASN-TANGO Tango S.A.,LU,158630,16280514160,28.53,0.0047,32,0.02,0.02,0,49170
1276,AS8334,CO-2COM-AS Moscow,RU,158624,1419526176,0.16,0.0047,19,0.01,0,0,32647
1277,AS34145,TOMTEL,RU,158449,1417960101,0.15,0.0047,9,0.01,0,0,32611
1278,AS55900,GLBB-JP GLBB Japan KK,JP,158392,6206907304,0.14,0.0047,0,0,0,0,1549
1279,AS9471,VINI-PF-AP VINI SAS,PF,157979,1886585218,85.64,0.0047,3,0,50,0,46626
1280,AS33934,VOLGOGRADEC-AS,RU,157851,1412608599,0.15,0.0047,4,0,0,0,32488
1281,AS42893,NWLINK-AS,RU,157540,1409825460,0.15,0.0046,0,0,0,0,32424
1282,AS134146,SAMONLINE-AS-AP Mizanur Rahman ta SAM ONLINE,BD,157470,211482210,0.72,0.0046,3,0,0.2,0,50424
1283,AS50223,ALFA,KG,157352,168209288,7.47,0.0046,0,0,0,0,18334
1284,AS37009,MTCASN,NA,157063,627780811,39.2,0.0046,0,0,0,0,45440
1285,AS47586,BUSINESS-SVYAZ,RU,156778,1403006322,0.15,0.0046,4,0,0,0,32267
1286,AS6300,"CCI-TEXAS - Consolidated Communications, Inc.",US,156702,8912739654,0.05,0.0046,79,0.05,0,0,47291
1287,AS38895,AMAZON-AS-AP Amazon.com Tech Telecom,IN,156314,263545404,0.03,0.0046,71,0.05,0,0,28298
1288,AS25521,ASN-ASIPN,UA,156302,328234200,0.8,0.0046,2,0,0.01,0,66632
1289,AS263903,INFORBARRA TELECOM,BR,155755,1324229010,0.11,0.0046,0,0,0,0,4423
1290,AS263655,T-NET WIRELESS E INFORMA#769TICA,BR,155685,1323633870,0.11,0.0046,0,0,0,0,4421
1291,AS34797,SYSTEM-NET,GE,155675,561519725,7.41,0.0046,0,0,0,0,59382
1292,AS45774,"SPIDIGO-AS-IN Chandra Net Pvt. Limited, India",IN,155601,262343286,0.03,0.0046,60,0.04,0,0,28169
1293,AS266516,naveganet comercio e servios ltda,BR,155438,1321533876,0.11,0.0046,0,0,0,0,4414
1294,AS47794,ATHEEB-AS,SA,154763,3055331146,0.73,0.0046,5,0,0,0,30629
1295,AS59588,ZAINAS-,IQ,154337,684638932,3.07,0.0045,0,0,0,0,710912
1296,AS15419,LRTC-AS,LT,154152,2327386896,7.05,0.0045,0,0,0,0,55363
1297,AS58717,SUMMITCOMMUNICATIONS-BD Summit Communications Ltd,BD,153932,206730676,0.71,0.0045,15,0.01,1.02,0,49291
1298,AS11172,"Alestra, S. de R.L. de C.V.",MX,153773,1235104736,0.26,0.0045,10,0.01,0,0,14177
1299,AS31412,SMTVSAT-ASTRAL-AS,PL,153770,1871995980,0.55,0.0045,0,0,0,0,10387
1300,AS25124,DATAK,IR,153583,746413380,0.39,0.0045,0,0,0,0,1476
1301,AS132447,"HUTCHISON-LK 234, Galle Road, Colombo 4",LK,153541,597274490,2.51,0.0045,11,0.01,0,0,64155
1302,AS262293,Sistema Oeste de Servios LTDA,BR,153326,1303577652,0.11,0.0045,0,0,0,0,4354
1303,AS8972,PLUSSERVER-AS,DE,153150,6584224800,0.22,0.0045,135,0.09,0,0,10193
1304,AS45510,"TELCOINABOX-AU Level 10, 9 Hunter Street",AU,152841,7471632285,0.73,0.0045,0,0,0,0,8955
1305,AS17529,MEDIACAT COMMUNITY NETWORK CENTER INC.,JP,152359,5970492133,0.13,0.0045,62682,41.14,0.26,0.01,1490
1306,AS327941,SIMBANET-MALAWI,MW,152256,45220032,12.8,0.0045,0,0,0,0,5423
1307,AS20631,ARTECOM,RU,151953,1359827397,0.15,0.0045,4,0,0,0,31274
1308,AS35154,TELENET-AS,RU,151773,1358216577,0.15,0.0045,4,0,0,0,31237
1309,AS37517,CV-Multimedia,CV,151763,459993653,66.94,0.0045,0,0,0,0,35560
1310,AS206206,KNET,IQ,151724,673047664,3.02,0.0045,1,0,3.03,0,698875
1311,AS57970,OLECOMUNICACION,ES,151697,4056832871,0.4,0.0045,0,0,0,0,11783
1312,AS27889,Telecomunicaciones MOVILNET,VE,151500,1760430000,0.82,0.0045,20,0.01,0.76,0,29508
1313,AS53508,CABLELYNX - Cablelynx,US,151334,8607423918,0.05,0.0045,367,0.24,0,0,45671
1314,AS6677,ICENET-AS1,IS,151011,9055676637,45.17,0.0044,0,0,0,0,18918
1315,AS51440,CALLU,PS,150987,410382666,4.89,0.0044,2,0,5.13,0,52299
1316,AS8847,TTL-AS,TJ,150517,118005328,9.09,0.0044,0,0,0,0,7001
1317,AS28300,MMA ACESSORIOS E SERVICOS DE INFORMATICA LTDA.,BR,150508,1279619016,0.11,0.0044,422,0.28,0,0,4274
1318,AS17968,DQTNET Daqing zhongji petroleum telecommunication construction limited cpmpany,CN,150474,1213873758,0.02,0.0044,26,0.02,0,0,5705
1319,AS21219,DATAGROUP,UA,149980,314958000,0.77,0.0044,9,0.01,0.05,0,63937
1320,AS15673,TELESETI-PLUS-AS,RU,149961,1342000989,0.15,0.0044,0,0,0,0,30864
1321,AS28769,STTK-AS,RU,149844,1340953956,0.15,0.0044,456,0.3,0.07,0,30840
1322,AS44869,FIBIA-P-S,DK,149684,8022613348,2.72,0.0044,16,0.01,0.01,0,9081
1323,AS45224,BELLNET-AS-AP Lanka Bell Limited,LK,149537,581698930,2.44,0.0044,31,0.02,0.01,0,62482
1324,AS18494,CENTURYLINK-LEGACY-EMBARQ-WRBG - Embarq Corporation,US,149534,8505045318,0.05,0.0044,59,0.04,0,0,45128
1325,AS47193,LAN-OPTIC,RU,149213,1335307137,0.15,0.0044,4,0,0,0,30710
1326,AS45235,GEONET GEOCITY NETWORK SOLUTIONS PVT LTD,IN,148995,251205570,0.03,0.0044,22,0.01,0,0,26973
1327,AS42355,BBN,DK,148712,7970517064,2.7,0.0044,16,0.01,0.01,0,9022
1328,AS44056,TRYTECH-AS,RU,148552,1329391848,0.15,0.0044,4,0,0,0,30574
1329,AS327931,Optimum-Telecom-Algeria,DZ,148337,563680600,1.83,0.0044,4,0,4.49,0,204650
1330,AS132996,THREESAINFOWAY-AS Threesa Infoway Pvt.Ltd.,IN,148293,250021998,0.03,0.0044,22,0.01,0,0,26846
1331,AS21365,"INTELECA-AS Russia, Barnaul",RU,148270,1326868230,0.15,0.0044,4,0,0,0,30516
1332,AS3226,MARK-ITT-AS,RU,148182,1326080718,0.14,0.0044,0,0,0,0,30498
1333,AS36180,"JASPERSYSTEMS-COM - Jasper Technologies, Inc.",US,148103,8423654331,0.05,0.0044,26,0.02,0,0,44696
1334,AS133866,UTURN-AS-AP U-Turn Technology,BD,147805,198502115,0.68,0.0044,3,0,0.2,0,47329
1335,AS50463,TRIPLEC-ASN,IL,147643,5653988685,2.45,0.0044,0,0,0,0,31109
1336,AS35320,ETT-AS,UA,147503,309756300,0.75,0.0043,39,0.03,0.22,0,62881
1337,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,147434,1817713786,0.48,0.0043,0,0,0,0,14704
1338,AS132454,IPS-AS-AP IPS - Keysquare Inc,PH,147430,433001910,0.33,0.0043,3,0,0.02,0,43954
1339,AS30998,NAL-AS,NG,147388,311136068,0.17,0.0043,0,0,0,0,1141
1340,AS9351,"ZLAN ZTV CO.,LTD",JP,147349,5774165263,0.13,0.0043,0,0,0,0,1441
1341,AS12705,PFES Perm department Autonomous System,RU,147279,1317999771,0.14,0.0043,655,0.44,0.09,0,30312
1342,AS13055,CSVLG-AS,RU,147099,1316388951,0.14,0.0043,0,0,0,0,30275
1343,AS34218,H3G,IE,146890,9094988130,3.82,0.0043,87,0.06,0.02,0,90930
1344,AS34661,BREEZE-NETWORK,UA,146717,308105700,0.75,0.0043,4,0,0.02,0,62546
1345,AS196925,AZRT-AS,AZ,146336,555198784,2.4,0.0043,4,0,5.88,0,35414
1346,AS12491,IPPLANET-AS,UG,146260,89511120,1.85,0.0043,0,0,0,0,3075
1347,AS263421,NRTelecom ME,BR,146177,1242796854,0.1,0.0043,0,0,0,0,4151
1348,AS28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,BR,146142,1242499284,0.1,0.0043,0,0,0,0,4150
1349,AS38819,HKCSL-AS-AP HKCSL GPRS NETWORK,HK,145984,6329136320,2.66,0.0043,12,0.01,0.04,0,57176
1350,AS23682,PACENET-AS Broadband Pacenet Pvt. Ltd,IN,145697,245645142,0.03,0.0043,182,0.12,0,0,26376
1351,AS5578,"GTS-SK-AS Bratislava, Slovak Republic",SK,145635,2400792975,3.25,0.0043,4489,3.08,3.68,0,6423
1352,AS47236,CITYLINK-AS,RU,145428,1301435172,0.14,0.0043,4,0,0,0,29931
1353,AS48276,LEVEL-AS,RU,145228,1299645372,0.14,0.0043,4,0,0,0,29890
1354,AS264668,NEDETEL S.A.,EC,145094,853442908,2.02,0.0043,0,0,0,0,17619
1355,AS58438,APNANET4-IN ApnaTeleLink pvt. Ltd.,IN,144863,244239018,0.03,0.0043,5,0,0,0,26225
1356,AS16058,Gabon-Telecom,GA,144797,1142593127,78.05,0.0043,0,0,0,0,59685
1357,AS11272,TELEPAK-NETWORKS-INC - C Spire Fiber,US,144474,8217247698,0.05,0.0043,162,0.11,0,0,43601
1358,AS29456,BELSVYAZ-AS,RU,144140,1289908860,0.14,0.0042,0,0,0,0,29666
1359,AS135239,SONALI-AS-IN Sonali Internet Services Pvt Ltd,IN,143979,242748594,0.03,0.0042,5,0,0,0,26065
1360,AS37113,tangerine-ug-as,UG,143597,87881364,1.81,0.0042,0,0,0,0,3019
1361,AS39280,ULTELNET-AS,AZ,143502,544446588,2.35,0.0042,0,0,0,0,34728
1362,AS41843,ERTH-OMSK-AS,RU,143406,1283340294,0.14,0.0042,15776,11,2.27,0,29515
1363,AS12644,"TELEMACH Ljubljana, Slovenia",SI,143207,3041430266,9.6,0.0042,11,0.01,0.01,0,38358
1364,AS44143,VIPMOBILE-AS,RS,142668,721614744,3.01,0.0042,1,0,0.07,0,170588
1365,AS51308,SIBTELECOM-AS,RU,142318,1273603782,0.14,0.0042,4,0,0,0,29291
1366,AS60725,O3B-AS O3b Networks - Internet Service Provider operating a Medium Earth Orbit satellite constellation,AU,142156,6949296060,0.68,0.0042,17,0.01,0,0,8329
1367,AS24550,WEBSURFERNP-AS-NP Websurfer Nepal Internet Service Provider,NP,142138,102907912,2.83,0.0042,3,0,2.05,0,112660
1368,AS45754,CLEARPATH-AS-AP Clear Path Networks Inc,PH,141905,416774985,0.31,0.0042,6,0,0.05,0,42307
1369,AS29107,SYNAPSE-AS,UA,141841,297866100,0.72,0.0042,4,0,0.02,0,60467
1370,AS132471,MTNAFGHANISTAN-AS-AP MTNAFGHANISTAN,AF,141365,80436685,6.08,0.0042,0,0,0,0,27806
1371,AS23473,PAVLOVMEDIA - PAVLOV MEDIA INC,US,140823,8009589771,0.05,0.0041,33,0.02,0,0,42499
1372,AS17964,"DXTNET Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",CN,140636,1134510612,0.02,0.0041,13530,9.62,0.62,0,5332
1373,AS9374,EDION EDION Corporation,JP,140600,5509692200,0.12,0.0041,0,0,0,0,1375
1374,AS45588,"BTCL-ISP-AS Bangladesh Telecommunications Company Limited (BTCL), Nationwide",BD,140554,188764022,0.65,0.0041,6,0,0.41,0,45007
1375,AS9737,TOTNET-TH-AS-AP TOT Public Company Limited,TH,140256,835364736,0.48,0.0041,9,0.01,0,0,28222
1376,AS17839,DREAMPLUS-AS-KR CJ-HELLOVISION,KR,140252,3903493664,0.32,0.0041,0,0,0,0,9051
1377,AS30600,AS-CMN - Metronet,US,139753,7948731381,0.05,0.0041,129,0.09,0,0,42176
1378,AS53062,G G NET - Telecomunicaes LTDA EPP,BR,139733,1188009966,0.1,0.0041,0,0,0,0,3968
1379,AS58659,QCPL-IN Quest Consultancy Pvt Ltd,IN,139720,235567920,0.03,0.0041,116,0.08,0,0,25294
1380,AS23383,METRORED S.A. DE C.V.,HN,139635,361654650,7.82,0.0041,0,0,0,0,30441
1381,AS39308,ASK-AS,IR,139536,678144960,0.35,0.0041,0,0,0,0,1341
1382,AS6768,EUROTEL-AS,UA,139532,293017200,0.71,0.0041,86,0.06,0.47,0,59483
1383,AS7470,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",TH,139396,830242576,0.48,0.0041,2211,1.59,0.08,0,28049
1384,AS31126,SODETEL-AS,LB,139315,1096548365,3.04,0.0041,2,0,0.3,0,118581
1385,AS29695,ALTIBOXAS Norway,DK,139052,7452770044,2.53,0.0041,494,0.36,0.25,0,8436
1386,AS52693,Conectel Telecomunicaes e Informtica Ltda ME,BR,138993,1181718486,0.1,0.0041,13522,9.73,0.05,0,3947
1387,AS132976,KINGSBROADBAND-AS-IN Kings Broadband Pvt Ltd,IN,138991,234338826,0.03,0.0041,33,0.02,0,0,25162
1388,AS37461,ORANGE-,GN,138813,65658549,58.02,0.0041,0,0,0,0,59056
1389,AS25163,NG-NIGERIA-AS,NG,138604,292593044,0.16,0.0041,0,0,0,0,1073
1390,AS37155,NETONE,AO,138273,464873826,2.26,0.0041,0,0,0,0,3796
1391,AS17079,Telemovil El Salvador S.A.,SV,137883,599101635,5.84,0.0041,0,0,0,0,10153
1392,AS50025,NET-TELEVISION-AS,UZ,137775,301727250,0.88,0.0041,0,0,0,0,3126
1393,AS28531,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",MX,137742,1106343744,0.23,0.0041,0,0,0,0,12699
1394,AS13272,STARMAN,EE,137605,2438222995,11.53,0.0041,4,0,0,0,31289
1395,AS134000,GBPSNETWORKS-AS-IN DIGITAL NETWORK ASSOCIATES PRIVATE LIMITED,IN,137461,231759246,0.03,0.0041,132,0.1,0,0,24885
1396,AS55492,DFN-BD Dhaka Fiber Net Limited,BD,136687,183570641,0.63,0.004,6,0,0.41,0,43769
1397,AS17557,PKTELECOM-AS-PK Pakistan Telecommunication Company Limited,PK,136619,196867979,0.39,0.004,0,0,0,0,30206
1398,AS51570,SPB-AS,RU,136497,1221511653,0.13,0.004,10383,7.61,1.5,0,28093
1399,AS262819,LINKMAIS PROVEDOR DE ACESSO AS REDES DE COM. LTDA,BR,136458,1160165916,0.1,0.004,3169,2.32,0.01,0,3875
1400,AS8448,"PGSM-HU Torokbalint, Hungary",HU,136442,1733222726,1.74,0.004,47,0.03,0,0,8618
1401,AS43733,K-TELECOM Karabakh Telecom 47975,AM,136418,474598222,9.02,0.004,2,0,4.88,0,48727
1402,AS28615,Televisao Cidade SA,BR,136317,1158967134,0.1,0.004,105,0.08,0,0,3871
1403,AS7825,IMAGINENET-AS1 - imagine.com,US,136227,7748183079,0.05,0.004,3,0,0,0,41112
1404,AS17306,"RISE-BROADBAND - JAB Wireless, INC.",US,136184,7745737368,0.05,0.004,162,0.12,0,0,41099
1405,AS40995,SIBSET-NKZ-AS,RU,136128,1218209472,0.13,0.004,4,0,0,0,28017
1406,AS15735,DATASTREAM-NET,MT,135932,3539261484,40.61,0.004,0,0,0,0,275836
1407,AS57016,ISTV-AS,UZ,135791,297382290,0.87,0.004,0,0,0,0,3081
1408,AS25454,ASN-OMD-FNO Orange Moldova Fixed Network Autonomous System,MD,135785,225946240,6.99,0.004,4,0,0.04,0,33763
1409,AS8948,PRIMO-099,IL,135721,5197435695,2.25,0.004,4,0,0,0,28597
1410,AS265429,INFORNET SERVICO DE COMUNICACAO MULTIMIDIA EIRELI,BR,135718,1153874436,0.1,0.004,0,0,0,0,3854
1411,AS38972,INTERSAT-AS,RU,135185,1209770565,0.13,0.004,0,0,0,0,27823
1412,AS37541,CHINGUITEL,MR,135145,146767470,18.52,0.004,10,0.01,100,0,26441
1413,AS54198,VIANET - ViaNetTV Inc,CA,135103,5642711898,0.42,0.004,9,0.01,0,0,14647
1414,AS35986,"NO - Allegiance Communications, LLC",US,135024,7679760048,0.05,0.004,19,0.01,0,0,40749
1415,AS20910,BALTKOM-AS,LV,135023,1921782359,9.1,0.004,9,0.01,1.17,0,40814
1416,AS46375,AS-SONICTELECOM - Sonic Telecom LLC,US,134779,7665825183,0.05,0.004,377,0.28,0,0,40675
1417,AS49100,IR-THR-PTE,IR,134645,654374700,0.34,0.004,0,0,0,0,1294
1418,AS7506,"INTERQ GMO Internet,Inc",JP,134465,5269279955,0.12,0.004,68715,51.1,0.28,0.01,1315
1419,AS1103,"SURFNET-NL SURFnet, The Netherlands",NL,134425,6083537800,0.84,0.004,705,0.52,0.04,0,13333
1420,AS37451,CongoTelecom,CG,134386,216227074,36.82,0.004,0,0,0,0,8459
1421,AS28719,HMFES Khanty-Mansiysky department Autonomous System,RU,134058,1199685042,0.13,0.0039,48,0.04,0.01,0,27591
1422,AS39824,ALMANET-AS,KZ,133742,989423316,1.33,0.0039,4,0,0.64,0,32824
1423,AS201776,"MIRANDA-AS Moscow, Russia",RU,133732,1196767668,0.13,0.0039,0,0,0,0,27524
1424,AS28036,Telefonia Celular de Nicaragua SA.,NI,133276,283478052,11.05,0.0039,0,0,0,0,24012
1425,AS58923,INTERCLOUDLTD-AS-AP InterCloud ltd,AU,133179,6510455415,0.64,0.0039,0,0,0,0,7803
1426,AS56796,FARATAR Faratar Communications Networks Company,IR,132876,645777360,0.34,0.0039,0,0,0,0,1277
1427,AS20860,IOMART-AS,GB,132292,5288504992,0.22,0.0039,1388,1.05,0.01,0,10953
1428,AS55879,SMARTLINK-POWAI-IN SmartLink Broadband Services Pvt Ltd,IN,132114,222744204,0.03,0.0039,71,0.05,0,0,23917
1429,AS55408,MCS-AS-AP Univision LLC,MN,132094,482935664,12.16,0.0039,14,0.01,29.17,0,63376
1430,AS28753,LEASEWEB-,DE,131814,5666947488,0.19,0.0039,6310,4.79,0.02,0,8773
1431,AS49565,EURONA-AS,ES,131704,3522160072,0.35,0.0039,12,0.01,0,0,10230
1432,AS44558,NETONLINE,TR,131663,1404317558,0.28,0.0039,0,0,0,0,30051
1433,AS3261,DIPT-AS,UA,131507,276164700,0.67,0.0039,23,0.02,0.13,0,56062
1434,AS43274,TELEOS-1-AS,RU,131454,1176381846,0.13,0.0039,4,0,0,0,27055
1435,AS9441,NEXT-BD Next Online Limited,BD,131447,176533321,0.6,0.0039,0,0,0,0,42091
1436,AS41997,CONNECT-AS-1,AZ,131196,497757624,2.15,0.0039,4,0,5.88,0,31750
1437,AS37037,ORANGEMG-AS,MG,130888,51046320,11.88,0.0039,12,0.01,50,0,10671
1438,AS132220,JPRDIGITAL-IN JPR Digital Pvt. Ltd.,IN,130887,220675482,0.03,0.0039,44,0.03,0,0,23695
1439,AS60119,EDINOS-AS,RU,130705,1169679045,0.13,0.0039,0,0,0,0,26901
1440,AS44489,STARNET,CZ,130703,2388858731,1.4,0.0039,975,0.75,0.18,0,6565
1441,AS136288,SPISPL-AS-IN Sai Prasad Intenet Services Pvt Ltd,IN,130423,219893178,0.03,0.0038,11,0.01,0,0,23611
1442,AS27768,CO.PA.CO.,PY,130352,525057856,4.09,0.0038,34,0.03,28.57,0,7604
1443,AS47914,CDMS,RU,129894,1162421406,0.13,0.0038,9,0.01,0,0,26734
1444,AS53246,Cyber Info Provedor de Acesso LTDA ME,BR,129837,1103874174,0.09,0.0038,0,0,0,0,3687
1445,AS37524,AFRICELL-,GM,129625,58849750,36.17,0.0038,0,0,0,0,25784
1446,AS199435,WIMAXONLINE-AS,ES,129618,3466374174,0.34,0.0038,0,0,0,0,10068
1447,AS50608,VENTELOHOSTING,NO,129264,8985399168,2.47,0.0038,0,0,0,0,6046
1448,AS17841,NCIA-AS-KR National Computing and information Service,KR,129235,3596868520,0.3,0.0038,0,0,0,0,8340
1449,AS25471,ASBSMART,LB,128564,1011927244,2.8,0.0038,2,0,0.3,0,109430
1450,AS328035,Zeta-Web-Nigeria-AS,NG,128529,271324719,0.15,0.0038,0,0,0,0,995
1451,AS35725,COSMOROM,RO,128360,1245605440,1.15,0.0038,47,0.04,0,0,21633
1452,AS51018,GORANNET-AS,IQ,128221,568788356,2.55,0.0038,0,0,0,0,590617
1453,AS15516,DK-DANSKKABELTV,DK,128190,6870599430,2.33,0.0038,16,0.01,0.01,0,7777
1454,AS45178,"ROSHAN-AF Main Street, House No. 13 Wazir Akbar Khan",AF,127801,72718769,5.5,0.0038,5,0,0.45,0,25138
1455,AS36911,DOPC-AS-US,NG,127754,269688694,0.14,0.0038,0,0,0,0,989
1456,AS20598,CYBERSPACE-AS Autonomous System number for Cyber Space,NG,127754,269688694,0.14,0.0038,0,0,0,0,989
1457,AS58504,TECHMINDS-NP TECHMINDS NETWORKS PVT. LTD.,NP,127626,92401224,2.54,0.0038,2,0,1.37,0,101157
1458,AS31036,NEWTELESYSTEMS,RU,127479,1140809571,0.12,0.0038,0,0,0,0,26237
1459,AS37460,ORANGE-CA,CF,127440,43839360,55.54,0.0038,0,0,0,0,2801
1460,AS32448,"METROCAST-1 - MetroCast Cablevision of New Hampshire, LLC.",US,127350,7243285950,0.04,0.0038,92,0.07,0,0,38433
1461,AS263500,Star Telecom SA,BR,127302,1082321604,0.09,0.0038,35,0.03,0,0,3615
1462,AS6332,"Telefonos del Noroeste, S.A. de C.V.",MX,127297,1022449504,0.22,0.0038,0,0,0,0,11736
1463,AS49403,AVK-WELLCOM-AS,RU,127149,1137856401,0.12,0.0037,0,0,0,0,26169
1464,AS5615,TISNL-BACKBONE,NL,126984,5746787904,0.8,0.0037,0,0,0,0,12595
1465,AS199952,TVT-AS TVT - Television Torrevieja,ES,126901,3393713443,0.34,0.0037,0,0,0,0,9857
1466,AS132933,CTPLAND-AS CharotarTelelink Pvt Ltd,IN,126706,213626316,0.03,0.0037,176,0.14,0,0,22938
1467,AS17470,ETISALATLK-AS Etisalat Lanka (Pvt) Ltd.,LK,126516,492147240,2.07,0.0037,26,0.02,0.01,0,52863
1468,AS132559,GATIK-AS-IN Gatik Business Solutions,IN,126242,212844012,0.03,0.0037,11,0.01,0,0,22854
1469,AS35197,VISP-LB-AS,LB,126098,992517358,2.75,0.0037,1,0,0.15,0,107331
1470,AS37587,UBNAS,NG,126074,266142214,0.14,0.0037,0,0,0,0,976
1471,AS60496,KR-ROSTOV,RU,125856,1126285344,0.12,0.0037,0,0,0,0,25903
1472,AS42841,ANTIK,SK,125841,2074488885,2.81,0.0037,6280,4.99,5.14,0,5550
1473,AS59108,KATCH-NET KATCH NETWORK INC.,JP,125773,4928666551,0.11,0.0037,14315,11.38,0.06,0,1230
1474,AS4250,ALENT-ASN-1 - Alentus Corporation,US,125491,7137551607,0.04,0.0037,123582,98.48,0.11,0.02,37872
1475,AS15723,AZERONLINE,AZ,125101,474633194,2.05,0.0037,8,0.01,11.76,0,30275
1476,AS23923,AGNI-AS Agni Systems Limited,BD,124967,167830681,0.57,0.0037,0,0,0,0,40016
1477,AS41937,RADIJUSVEKTOR-AS,RS,124766,631066428,2.63,0.0037,2,0,0.14,0,149183
1478,AS9845,CJCKN-AS-KR CJ-HELLOVISION,KR,124245,3457986840,0.29,0.0037,15,0.01,0,0,8018
1479,AS44217,IQNETWORKS,IQ,123873,549500628,2.47,0.0036,2,0,6.06,0,570589
1480,AS45143,SINGTELMOBILE-AS-AP SINGTEL MOBILE INTERNET SERVICE PROVIDER Singapore,SG,123839,6357522743,2.59,0.0036,22,0.02,0.01,0,54162
1481,AS8591,A1SLOVENIJA httpwww.A1.si,SI,123827,2629837826,8.3,0.0036,26,0.02,0.02,0,33167
1482,AS196777,SKYNET-UA-AS,UA,123447,259238700,0.63,0.0036,4,0,0.02,0,52626
1483,AS31343,INTERTELECOM,UA,123304,258938400,0.63,0.0036,2,0,0.01,0,52565
1484,AS37183,UTANDE,ZA,123078,654528804,0.43,0.0036,0,0,0,0,1214
1485,AS13787,CENTURYLINK-LEGACY-EMBARQ-JCTY - Embarq Corporation,US,123065,6999568005,0.04,0.0036,36,0.03,0,0,37140
1486,AS37410,LONESTAR,LR,122974,54600456,30.23,0.0036,0,0,0,0,22951
1487,AS44507,KMTN-AS,RU,122912,1099939488,0.12,0.0036,0,0,0,0,25297
1488,AS51032,NEVOD-AS,RU,122849,1099375701,0.12,0.0036,0,0,0,0,25284
1489,AS37183,UTANDE,ZW,122784,122415648,3.58,0.0036,0,0,0,0,8991
1490,AS2586,UNINET-AS Sopruse pst 145,EE,122463,2169921897,10.26,0.0036,9829,8.03,4.32,0,27846
1491,AS12768,ER-TELECOM-AS,RU,122358,1094981742,0.12,0.0036,19415,15.87,2.8,0,25183
1492,AS43793,TOTALNET-AS,RU,122135,1092986115,0.12,0.0036,0,0,0,0,25137
1493,AS16116,,IL,122100,4675819500,2.02,0.0036,18,0.01,0.01,0,25727
1494,AS135739,INETWORK-AS-IN Inetwork Solutions Pvt Ltd,IN,121491,204833826,0.03,0.0036,5,0,0,0,21994
1495,AS4694,IDC Yahoo Japan Corporation,JP,121274,4752364238,0.11,0.0036,613,0.51,0,0,1186
1496,AS62044,ZSCALER-EMEA,GB,121217,4845770792,0.2,0.0036,12,0.01,0,0,10036
1497,AS37439,Breedenet,ZA,121051,643749218,0.42,0.0036,0,0,0,0,1194
1498,AS12871,NL-CONCEPTS,NL,121046,5478057776,0.76,0.0036,655,0.54,0.04,0,12006
1499,AS11664,Techtel LMDS Comunicaciones Interactivas S.A.,PY,121043,487561204,3.8,0.0036,0,0,0,0,7061
1500,AS36994,Vodacom-VB,ZA,120949,643206782,0.42,0.0036,202,0.17,0.02,0,1193
1501,AS51167,CONTABO to AS1299 announce AS34933,DE,120906,5197990752,0.17,0.0036,98188,81.21,0.32,0.02,8047
1502,AS37004,Suburban-Broadband-AS,NG,120778,254962358,0.14,0.0036,0,0,0,0,935
1503,AS39785,RU-MULTINET-AS,RU,120614,1079374686,0.12,0.0036,4,0,0,0,24824
1504,AS11796,"AIRSTREAMCOMM-NET - Airstream Communications, LLC",US,120587,6858626799,0.04,0.0036,165,0.14,0,0,36392
1505,AS48239,IT-TV-AS,UA,120504,253058400,0.62,0.0036,2,0,0.01,0,51371
1506,AS20804,"ASN-TELENERGO ul. PERKUNA 47, WARSZAWA",PL,120491,1466857434,0.43,0.0036,0,0,0,0,8139
1507,AS21450,MIRS-AS,IL,120386,4610181870,2,0.0035,4,0,0,0,25366
1508,AS18712,"SUREWEST-KANSAS - SureWest Kansas Operations, LLC",US,120285,6841449945,0.04,0.0035,46,0.04,0,0,36301
1509,AS37184,POWERTEL,ZW,119902,119542294,3.49,0.0035,0,0,0,0,8780
1510,AS24147,"CNNIC-CBDTELENET-AP BEIJING CBD TELECOM CO,.LTD",CN,119694,965571498,0.02,0.0035,0,0,0,0,4538
1511,AS29069,TLK-AS,RU,119627,1070542023,0.12,0.0035,0,0,0,0,24621
1512,AS56268,SREERAM-NED1-IN Northeast Dataa Network Pvt Ltd,IN,119392,201294912,0.03,0.0035,193,0.16,0,0,21614
1513,AS15311,Telefonica Empresas,CL,119215,1607971920,0.84,0.0035,0,0,0,0,13562
1514,AS42314,FUSION,PS,119201,323988318,3.86,0.0035,0,0,0,0,41289
